citations,author_names,affiliation_locations,orcid_locations,specimen_locations,doi,title,container,language,year
3259,"['HULBERT, LARRY', 'PEARSON, D. GRAHAM', 'KJARSGAARD, BRUCE', 'DAVIS, BILL', 'LOCOCK, ANDREW', 'WATERTON, PEDRO', 'PARMAN, STEPHEN']",[],[],['Canada'],10.1016/j.lithos.2016.10.033,"Age, origin, and thermal evolution of the ultra-fresh ~ 1.9 Ga Winnipegosis Komatiites, Manitoba, Canada",Lithos,en,2017.0
3260,"['LIU, YONGSHENG', 'ZHANG, JUNBO', 'GAO, SHAN', 'LING, WENLI']",[],[],['China'],10.1016/j.gca.2016.10.047,Pressure-dependent compatibility of iron in garnet: Insights into the origin of ferropicritic melt,Geochimica et Cosmochimica Acta,en,2017.0
3261,"['PILET, S.', 'BUCHS, D.\xa0M.', 'HIRANO, N.', 'BAUMGARTNER, P.\xa0O.', 'ROCHAT, L.', 'MACHIDA, S.', 'MÜNTENER, O.', 'ABE, N.', 'KACZMAREK, M.-A.']",[],[],,10.1038/ngeo2825,Pre-subduction metasomatic enrichment of the oceanic lithosphere induced by plate flexure,Nature Geoscience,en,2016.0
3262,"['GUO, GUOLIN', 'PAN, JIAYONG', 'DUAN, GEHONG', 'YANG, JINGSUI', 'ZHOU, WENTING', 'LIU, XIAODONG', 'FAN, XIUJUN']",[],[],['China'],10.1007/s00710-016-0481-z,"Tectonic discrimination of chromian spinels, olivines and pyroxenes in the Northeastern Jiangxi Province ophiolite, South China",Mineralogy and Petrology,en,2016.0
3263,"['SIMS, KENNETH W.W.', 'DULAI, HENRIETTA', 'SHERROD, DAVID R.', 'BLUSZTAJN, JUREK', 'SALTERS, VINCENT J.M.', 'PHILLIPS, ERIN H.']",[],[],['United States of America'],10.1016/j.gca.2016.08.017,"Isotopic constraints on the genesis and evolution of basanitic lavas at Haleakala, Island of Maui, Hawaii",Geochimica et Cosmochimica Acta,en,2016.0
3264,"['TANG, LIMEI', 'XIAO, YAN', 'HUANG, JIAN', 'LIU, SHENG-AO', 'ZHAO, XIN-MIAO', 'CHU, ZHU-YIN', 'WANG, ZE-ZHOU', 'LIU, JINGAO']",[],[],,10.1016/j.gca.2016.11.014,Zinc isotope fractionation during mantle melting and constraints on the Zn isotope composition of Earth’s upper mantle,Geochimica et Cosmochimica Acta,en,2017.0
3265,"['ZHANG, GUO-LIANG', 'LI, CHAO']",[],[],,10.1038/srep37561,Interactions of the Greater Ontong Java mantle plume component with the Osbourn Trough,Scientific Reports,en,2016.0
3266,"['HAO, YAN-TAO', 'LIU, JIA', 'TIAN, ZHEN-ZHEN', 'CHRISTOPHE, DEPECKER', 'XIA, QUN-KE', 'INGRIN, JANNICK']",[],[],['China'],10.1130/g38620.1,Water concentration profiles in natural mantle orthopyroxenes: A geochronometer for long annealing of xenoliths within magma,Geology,en,2016.0
3267,"['RASBURY, E. TROY', 'HULETT, SAMUEL R. W.', 'HEMMING, N. GARY', 'SIMONETTI, ANTONIO']",[],"['United States', 'Canada']",['India'],10.1038/ngeo2831,Recycling of subducted crustal components into carbonatite melts revealed by boron isotopes,Nature Geoscience,en,2016.0
3268,"['NAYAK, RANJIT', 'RAO, B.V.']",[],[],['India'],10.1016/j.chemer.2016.11.001,"Petrogenesis and geochemical characteristics of plagiogranites from Naga Ophiolite Belt, northeast India: Fractional crystallization of MORB-type magma",Geochemistry,en,2017.0
3269,"['XIE, GEN', 'JU, YAN', 'LEI, WEIYAN', 'WANG, JING', 'SANTOSH, M.', 'SHI, GUANGHAI', 'LIU, YINGXIN', 'NG, YINOK']",[],[],['Myanmar'],10.1016/j.lithos.2016.09.031,Trace element features of hydrothermal and inherited igneous zircon grains in mantle wedge environment: A case study from the Myanmar jadeitite,Lithos,en,2016.0
3270,"['PEDERSEN, R.B.', 'SIMS, K.W.W.', 'YEO, I.A.', 'ELKINS, L.J.', 'SCOTT, S.R.', 'DEVEY, C.W.', 'HAMELIN, C.', 'BLICHERT-TOFT, J.']",[],[],['Jan Mayen'],10.7185/geochemlet.1606,North Atlantic hotspot-ridge interaction near Jan Mayen Island,Geochemical Perspectives Letters,,2016.0
3272,"['SHINJO, RYUICHI', 'ARAI, SHOJI', 'KUSANO, YUKI', 'IKEI, ANZU', 'ADACHI, YOSHIKO', 'MIYASHITA, SUMIO', 'UMINO, SUSUMU']",[],[],['Oman'],10.1016/j.chemgeo.2016.12.012,Contribution of slab-derived fluid and sedimentary melt in the incipient arc magmas with development of the paleo-arc in the Oman Ophiolite,Chemical Geology,en,2017.0
3273,"['CHAZOT, G.', 'GAHLAN, H.A.', 'VANNUCCI, R.', 'ABU EL-RUS, M.A.', 'BOGHDADY, G.Y.', 'PAQUETTE, J.-L.']",[],[],['Egypt'],10.1016/j.jvolgeores.2016.07.004,"Softening of sub-continental lithosphere prior rifting: Evidence from clinopyroxene chemistry in peridotite xenoliths from Natash volcanic province, SE Egypt",Journal of Volcanology and Geothermal Research,en,2016.0
3274,"['HOU, ZENG-QIAN', 'GRIFFIN, WILLIAM L.', 'O’REILLY, SUZANNE Y.', 'ZHENG, YUAN-CHUAN', 'YANG, ZHI-MING', 'GUO, ZHEN', 'GRÉAU, YOANN', 'XU, BO', 'XIONG, QING', 'PEARSON, NORMAN J.']",[],[],['China'],10.1130/g38466.1,Ultrapotassic rocks and xenoliths from South Tibet: Contrasting styles of interaction between lithospheric mantle and asthenosphere during continental collision,Geology,en,2016.0
3275,"['CHEN, LING', 'TANG, LIMEI', 'DONG, YANHUI', 'YU, XING']",[],[],,10.1007/s11001-016-9292-1,"Mantle source heterogeneity and magmatic evolution at Carlsberg Ridge (3.7°N): constrains from elemental and isotopic (Sr, Nd, Pb) data",Marine Geophysical Research,en,2016.0
3276,"['GRIFFIN, WILLIAM L.', 'GRÉGOIRE, MICHEL', 'O’REILLY, SUZANNE Y.', 'BENOIT, MATHIEU', 'TILHAC, ROMAIN', 'CEULENEER, GEORGES', 'HENRY, HADRIEN', 'GIRARDEAU, JACQUES', 'PEARSON, NORMAN J.']",[],[],['Spain'],10.1093/petrology/egw064,"Primitive Arc Magmatism and Delamination: Petrology and Geochemistry of Pyroxenites from the Cabo Ortegal Complex, Spain",Journal of Petrology,en,2016.0
3277,"['GAETA, MARIO', 'ARMIENTI, PIETRO', 'PERINELLI, CRISTINA']",[],[],['Antarctica'],10.1016/j.lithos.2016.10.027,"Cumulate xenoliths from Mt. Overlord, northern Victoria Land, Antarctica: A window into high pressure storage and differentiation of mantle-derived basalts",Lithos,en,2017.0
3278,"['PENG, SONGBAI', 'HUANG, YANG', 'ZENG, WEN', 'DENG, HAO', 'JIANG, XINGFU', 'WANG, LU', 'KUSKY, TIMOTHY', 'WANG, JUNPENG', 'POLAT, ALI', 'HAN, QINGSEN', 'HU, ZHENGXIANG']",[],[],['China'],10.1016/j.precamres.2016.12.003,"Neoproterozoic IAT intrusion into Mesoproterozoic MOR Miaowan Ophiolite, Yangtze Craton: Evidence for evolving tectonic settings",Precambrian Research,en,2017.0
3279,"['ASH, RICHARD D.', 'TANG, MING', 'MCDONOUGH, WILLIAM F.']",[],[],,10.1016/j.gca.2016.10.025,Europium and strontium anomalies in the MORB source mantle,Geochimica et Cosmochimica Acta,en,2017.0
3280,"['BOUVIER, ANNE-SOPHIE', 'MANZINI, MÉLINA', 'BONIFACIE, MAGALI', 'MÉTRICH, NICOLE', 'ULMER, PETER', 'STRAUB, SUSANNE', 'JOHN, TIMM', 'BARDOUX, GÉRARD', 'LAYNE, GRAHAM D.', 'ROSE-KOGA, ESTELLE F.', 'BARNES, JAIME D.', 'WILLIAMS, JEFFREY', 'BAUMGARTNER, LUKAS P.']",[],['Switzerland'],,10.1016/j.chemgeo.2016.12.002,SIMS chlorine isotope analyses in melt inclusions from arc settings,Chemical Geology,en,2017.0
3281,"['GÓMEZ-ULLA, ALEJANDRA', 'GUDFINNSSON, GUDMUNDUR H.', 'SIGMARSSON, OLGEIR']",[],[],['Spain'],10.1016/j.chemgeo.2016.11.021,"Trace element systematics of olivine from historical eruptions of Lanzarote, Canary Islands: Constraints on mantle source and melting mode",Chemical Geology,en,2017.0
3283,"['BURTON, KEVIN W.', 'LIANG, YU-HSUAN', 'FITTON, J. GODFREY', 'SIEBERT, CHRIS', 'HALLIDAY, ALEX N.', 'WANG, KUO-LUNG', 'HARVEY, JASON']",[],[],['Azores'],10.1016/j.gca.2016.11.023,Molybdenum isotope fractionation in the mantle,Geochimica et Cosmochimica Acta,en,2017.0
3284,"['IONOV, D.A.', 'ARCULUS, R.J.', 'MCALPINE, S.R.B.', 'NEBEL, O.', 'BÉNARD, A.']",[],[],['Russia'],10.1016/j.gca.2016.09.030,Silica-enriched mantle sources of subalkaline picrite-boninite-andesite island arc magmas,Geochimica et Cosmochimica Acta,en,2017.0
3285,"['WILLIAMS, HELEN M.', 'KERR, ANDREW C.', 'HALLIDAY, ALEX N.', 'GALL, LOUISE']",[],[],['United Republic of Tanzania'],10.1016/j.gca.2016.11.016,Nickel isotopic composition of the mantle,Geochimica et Cosmochimica Acta,en,2017.0
3286,"['IONOV, D.A.', 'ARCULUS, R.J.', 'SHIMIZU, N.', 'KENDRICK, M.A.', 'KOGA, K.T.', 'NEBEL, O.', 'BÉNARD, A.']",[],[],['Russia'],10.1016/j.gca.2016.10.035,"Chlorine and fluorine partition coefficients and abundances in sub-arc mantle xenoliths (Kamchatka, Russia): Implications for melt generation and volatile recycling processes in subduction zones",Geochimica et Cosmochimica Acta,en,2017.0
3287,"['ZHAO, T.‐P.', 'ZHOU, M.‐F.', 'DENG, X.‐G.', 'YANG, A. Y.']","['Hong Kong', 'Metallogeny', 'China', 'Guangzhou']",[],,10.1002/2016jb013284,"Isotopically enriched N‐MORB: A new geochemical signature of off‐axis plume‐ridge interaction—A case study at 50°28′E, Southwest Indian Ridge",Journal of Geophysical Research: Solid Earth,en,2017.0
3288,"['LI, HONG‐YAN', 'WHATTAM, SCOTT A.', 'XU, YI‐GANG', 'RYAN, JEFFREY G.']","['China', 'Tampa', 'Florida', 'Guangzhou']",[],['China'],10.1002/2016jb013486,Evolution of the mantle beneath the eastern North China Craton during the Cenozoic: Linking geochemical and geophysical observations,Journal of Geophysical Research: Solid Earth,en,2017.0
3289,"['BIANCHINI, G.', 'NATALI, C.']",[],[],['Spain'],10.1016/j.lithos.2016.11.020,Carbon elemental and isotopic composition in mantle xenoliths from Spain: Insights on sources and petrogenetic processes,Lithos,en,2017.0
3290,"['SOBOLEV, ALEXANDER V.', 'TRELA, JAREK', 'DE VIVO, BENEDETTO', 'LUCCHI, FEDERICO', 'GAZEL, ESTEBAN', 'CANNATELLI, CLAUDIA', 'BATANOVA, VALENTINA G.', 'ZAMBONI, DENIS']",[],[],,10.1016/j.lithos.2016.12.004,New insights into the Aeolian Islands and other arc source compositions from high-precision olivine chemistry,Lithos,en,2017.0
3291,"['BEUNON, HUGUES', 'MOINE, BERTRAND', 'DEBAILLE, VINCIANE', 'DELACOUR, ADÉLIE', 'GRÉGOIRE, MICHEL', 'GUILLAUME, DAMIEN', 'WASILEWSKI, BENJAMIN', 'DELPECH, GUILLAUME', 'DOUCET, LUC S.', 'COTTIN, JEAN-YVES', 'MATTIELLI, NADINE']",[],[],['French Southern and Antarctic Lands'],10.1016/j.lithos.2016.12.010,"Ultra-refractory mantle within oceanic plateau: Petrology of the spinel harzburgites from Lac Michèle, Kerguelen Archipelago",Lithos,en,2017.0
3292,"['ZHANG, GUO-LIANG', 'JACKSON, MATTHEW G.', 'CHEN, LI-HUI', 'HOFMANN, ALBRECHT W.']",[],['China'],['Philippines'],10.1038/ngeo2877,Evolution of carbonated melt to alkali basalt in the South China Sea,Nature Geoscience,en,2017.0
3293,"['DICKINSON, JULIE A.', 'PORTNER, RYAN A.', 'DACZKO, NATHAN R.']",[],[],['Australia'],10.1007/s00445-009-0312-8,Vitriclastic lithofacies from Macquarie Island (Southern Ocean): compositional influence on abyssal eruption explosivity in a dying Miocene spreading ridge,Bulletin of Volcanology,en,2009.0
3294,"['HAASE, KARSTEN M.', 'KLEMD, REINER', 'FRANKE, HENRIKE', 'SCHWARZ-SCHAMPERA, ULRICH', 'KEITH, MANUEL']",[],[],['Ascension'],10.1016/j.chemgeo.2016.12.028,"Systematic variations in magmatic sulphide chemistry from mid-ocean ridges, back-arc basins and island arcs",Chemical Geology,en,2017.0
3295,"['DAY, JAMES M.D.', 'WALKER, RICHARD J.', 'WARREN, JESSICA M.']",[],[],,10.1016/j.gca.2016.12.013,186Os–187Os and highly siderophile element abundance systematics of the mantle revealed by abyssal peridotites and Os-rich alloys,Geochimica et Cosmochimica Acta,en,2017.0
3296,"['HUANG, FANG', 'GRIFFIN, W.L.', 'AN, YAJUN', 'HUANG, JIN-XIANG', 'LIU, CHUANZHOU']",[],[],['Lesotho'],10.1016/j.gca.2016.11.041,Isotopic composition of Mg and Fe in garnet peridotites from the Kaapvaal and Siberian cratons,Geochimica et Cosmochimica Acta,en,2017.0
3297,"['ZHANG, GUO-LIANG', 'CHEN, LI-HUI', 'XIE, LIE-WEN', 'ZENG, GANG', 'WANG, XIAO-JUN', 'ZHONG, YUAN']",[],['China'],,10.1016/j.epsl.2017.01.040,Magnesium isotopic variation of oceanic island basalts generated by partial melting and crustal recycling,Earth and Planetary Science Letters,en,2017.0
3298,"['LIU, JIA', 'DELOULE, ETIENNE', 'YU, HAO-RAN', 'WANG, ZI-ZHEN', 'XIA, QUN-KE', 'FENG, MIN']","['China', 'Hangzhou', 'Vandoeuvre', 'CNRS']","['China', 'France']",['China'],10.1002/2016jb013156,Dynamic contribution of recycled components from the subducted Pacific slab: Oxygen isotopic composition of the basalts from 106 Ma to 60 Ma in North China Craton,Journal of Geophysical Research: Solid Earth,en,2017.0
3299,"['HARRISON, LAUREN N.', 'WEIS, DOMINIQUE', 'GARCIA, MICHAEL O.']",[],"['United States', 'France', 'Canada', 'Belgium']",,10.1016/j.epsl.2017.01.027,"The link between Hawaiian mantle plume composition, magmatic flux, and deep mantle geodynamics",Earth and Planetary Science Letters,en,2017.0
3301,"['HÉMOND, C.', 'KAMENETSKY, V. S.', 'KENDRICK, M. A.', 'RODEMANN, T.', 'JACKSON, M.\xa0G.', 'DANYUSHEVSKY, L.', 'DEVEY, C. W.', 'PERFIT, M. R.']",[],"['Australia', 'Norway']",,10.1038/ngeo2902,Seawater cycled throughout Earth’s mantle in partially serpentinized lithosphere,Nature Geoscience,en,2017.0
3302,[],[],[],['Cameroon'],,,,,
3303,"['LANGMUIR, CHARLES H.', 'STRAUB, SUSANNE M.', 'LAGATTA, ALEXANDRA B.', 'MARTIN-DEL POZZO, ANA LILLIAN']","['New York', 'Mexico', 'Massachusetts', 'USA', 'Universidad', 'Cambridge']",[],['Mexico'],10.1029/2007gc001583,Evidence from high-Ni olivines for a hybridized peridotite/pyroxenite source for orogenic andesites from the central Mexican Volcanic Belt,"Geochemistry, Geophysics, Geosystems",en,2008.0
3304,"['CAI, YUE', 'ESPINASA-PERENA, RAMON', 'STRAUB, SUSANNE M.', 'ZELLMER, GEORG F.', 'GOMEZ-TUENA, ARTURO', 'STUART, FINLAY M.', 'IIZUKA, YOSHIYUKI']",[],[],['Mexico'],10.1016/j.epsl.2011.01.013,Formation of hybrid arc andesites beneath thick continental crust,Earth and Planetary Science Letters,en,2011.0
3306,"['CAI, YUE', 'MESKO, GARY T.', 'ESPINASA-PERENA, RAMON', 'LANGMUIR, CHARLES H.', 'STRAUB, SUSANNE M.', 'GÓMEZ-TUENA, ARTURO', 'ZELLMER, GEORG F.', 'STUART, FINLAY M.', 'MARTIN-DEL POZZO, ANA LILLIAN']",[],[],['Mexico'],10.1093/petrology/egs081,The Processes of Melt Differentiation in Arc Volcanic Rocks: Insights from OIB-type Arc Magmas in the Central Mexican Volcanic Belt,Journal of Petrology,en,2012.0
3310,"['GRIFFIN, WILLIAM L.', 'ZHENG, JIAN-PING', 'XIONG, QING', ""O'REILLY, SUZANNE Y."", 'PEARSON, NORMAN J.']","['Wuhan', 'China']",[],['China'],10.1002/2016gc006681,Two-layered oceanic lithospheric mantle in a Tibetan ophiolite produced by episodic subduction of Tethyan slabs,"Geochemistry, Geophysics, Geosystems",en,2017.0
3311,"['DYGERT, NICK', 'LIANG, YAN', 'KELEMEN, PETER B.']",[],['United States'],['Oman'],10.1016/j.epsl.2017.02.038,Spatial variations in cooling rate in the mantle section of the Samail ophiolite in Oman: Implications for formation of lithosphere at mid-ocean ridges,Earth and Planetary Science Letters,en,2017.0
3312,"['SOUSTELLE, VINCENT', 'LI, WEI', 'TAO, CHUNHUI', 'CHEN, TAO', 'JIN, ZHENMIN', 'LI, HUAIMING']","['Hangzhou', 'Wuhan', 'China']",[],,10.1002/2016gc006767,Origins of water content variations in the suboceanic upper mantle: Insight from Southwest Indian Ridge abyssal peridotites,"Geochemistry, Geophysics, Geosystems",en,2017.0
3313,"['ESPINASA-PEREÑA, RAMON', 'LANGMUIR, CHARLES H.', 'STRAUB, SUSANNE M.', 'GÓMEZ-TUENA, ARTURO', 'ZELLMER, GEORG F.', 'STUART, FINLAY M.', 'MARTIN-DEL POZZO, ANA LILLIAN']","['New Zealand', 'México', 'Mexico', 'UK', 'Nankang', 'USA', 'Taiwan', 'Universidad', 'Palmerston', 'Taipei', 'Cambridge']",[],['Mexico'],10.1144/sp385.14,A genetic link between silicic slab components and calc-alkaline arc volcanism in central Mexico,"Geological Society, London, Special Publications",en,2013.0
3314,"['NTAFLOS, THEODOROS', 'MATUSIAK-MAŁEK, MAGDALENA', 'ĆWIEK, MATEUSZ', 'PUZIEWICZ, JACEK']",[],[],['Poland'],10.1016/j.lithos.2016.08.041,Thermal and metasomatic rejuvenation and dunitization in lithospheric mantle beneath Central Europe – The Grodziec (SW Poland) case study,Lithos,en,2017.0
3315,"['NTAFLOS, THEO', 'BIZIMIS, MICHAEL', 'ABART, RAINER']",[],[],['Hungary'],10.1016/j.lithos.2016.12.018,"Mantle xenoliths from Szentbékálla, Balaton: Geochemical and petrological constraints on the evolution of the lithospheric mantle underneath Pannonian Basin, Hungary",Lithos,en,2017.0
3316,"['ACOSTA-VIGIL, ANTONIO', 'MARCHESI, CLAUDIO', 'VARAS-REUS, MARÍA ISABEL', 'BOSCH, DELPHINE', 'GARRIDO, CARLOS J.', 'HIDAS, KÁROLY', 'KONC, ZOLTÁN']",[],[],['Spain'],10.1016/j.lithos.2016.12.011,Multi-stage evolution of the lithospheric mantle beneath the westernmost Mediterranean: Geochemical constraints from peridotite xenoliths in the eastern Betic Cordillera (SE Spain),Lithos,en,2017.0
3317,"['HUMPHREYS-WILLIAMS, E.', 'DOWNES, H.', 'BHANOT, K.K.', 'PETRONE, C.M.']",[],[],['Spain'],10.1016/j.lithos.2016.08.004,Textures in spinel peridotite mantle xenoliths using micro-CT scanning: Examples from Canary Islands and France,Lithos,en,2017.0
3318,"['BUTLER, IAN B.', 'MCDONALD, IAIN', 'FAITHFULL, JOHN W.', 'HUGHES, HANNAH S.R.', 'UPTON, BRIAN G.J.', 'LOOCKE, MATTHEW']",[],[],,10.1016/j.lithos.2016.09.035,"Paradoxical co-existing base metal sulphides in the mantle: The multi-event record preserved in Loch Roag peridotite xenoliths, North Atlantic Craton",Lithos,en,2017.0
3319,"['KOUTSOVITIS, PETROS']",[],[],['Greece'],10.1016/j.lithos.2016.11.008,"High-pressure subduction-related serpentinites and metarodingites from East Thessaly (Greece): Implications for their metamorphic, geochemical and geodynamic evolution in the Hellenic–Dinaric ophiolite context",Lithos,en,2017.0
3320,"['CARLSON, RICHARD WALTER', 'JALOWITZKI, TIAGO', 'VÁSQUEZ, MANUEL', 'CONCEIÇÃO, ROMMULO VIEIRA', 'BERTOTTO, GUSTAVO WALTER', 'MORATA, DIEGO', 'TASSARA, ANDRÉS', 'SCHILLING, MANUEL ENRIQUE', 'MUÑOZ, DANIEL', 'GERVASONI, FERNANDA']",[],['United States'],['Chile'],10.1016/j.precamres.2017.03.008,The origin of Patagonia revealed by Re-Os systematics of mantle xenoliths,Precambrian Research,en,2017.0
3321,"['VANNUCCHI, PAOLA', 'BINDEMAN, ILYA N.', 'STRAUB, SUSANNE M.', 'GÓMEZ-TUENA, ARTURO', 'ZELLMER, GEORG F.', 'ESPINASA-PERENA, RAMÓN', 'SOLARI, LUIGI', 'STUART, FINLAY M.', 'BRANDL, PHILIPP A.', 'BOLGE, LOUISE L.']",[],[],,10.1016/j.gca.2015.06.001,Crustal recycling by subduction erosion in the central Mexican Volcanic Belt,Geochimica et Cosmochimica Acta,en,2015.0
3322,"['PERUGINI, DIEGO', 'MUSCO, MARIA ELENA', 'DE MIN, ANGELO', 'LENAZ, DAVIDE', 'BENSAID, IDRIS ALI AHMADI', 'PRINCIVALLE, FRANCESCO', 'MATA, JOAO', 'YOUBI, NASRRDDINE', 'BOUMEHDI, MOULAY AHMED', 'CALDEIRA, RITA', 'MARZOLI, ANDREA', 'PETRELLI, MAURIZIO']",[],['Italy'],['Libya'],10.1016/j.lithos.2017.02.012,Restitic or not? Insights from trace element content and crystal — Structure of spinels in African mantle xenoliths,Lithos,en,2017.0
3323,"['STRAUB, SUSANNE M.', 'ARCULUS, RICHARD J.', 'WOODHEAD, JON D.']",[],[],,10.1093/petrology/egv005,Temporal Evolution of the Mariana Arc: Mantle Wedge and Subducted Slab Controls Revealed with a Tephra Perspective,Journal of Petrology,en,2015.0
3325,"['LUGUET, AMBRE', 'LISSNER, MORITZ', 'MARSHALL, EDWARD W.', 'BARNES, JAIME D.', 'LASSITER, JOHN C.']",[],[],['United States of America'],10.1130/g38891.1,Mantle melt production during the 1.4 Ga Laurentian magmatic event: Isotopic constraints from Colorado Plateau mantle xenoliths,Geology,en,2017.0
3326,"['WAIGHT, TOD E.', 'LE ROUX, PETRUS', 'PEARSON, D. GRAHAM', 'PALIN, J. MICHAEL', 'SCOTT, JAMES M.', 'BRENNA, MARCO', 'DALTON, HAYDEN B.', 'LIU, JINGAO']",[],[],['New Zealand'],10.1130/l631.1,"Diffusion-zoned pyroxenes in an isotopically heterogeneous mantle lithosphere beneath the Dunedin Volcanic Group, New Zealand, and their implications for intraplate alkaline magma sources",Lithosphere,en,2017.0
3327,"['MOAZZEN, MOHSSEN', 'OBERHÄNSLI, ROLAND', 'OMRANI, HADI']",[],[],['Iran'],10.1007/s00710-017-0505-3,"Geodynamic evolution of the Sabzevar zone, northern central Iranian micro-continent",Mineralogy and Petrology,en,2017.0
3328,"['MOON, JAI-WOON', 'KIM, JONGUK', 'OH, JIHYE', 'PAK, SANG-JOON', 'STUART, FINLAY M.', 'LEE, SANG-MOOK']","['Ansan Korea', 'East Kilbride', 'UK']","['Korea, Republic of']",,10.1002/2016gc006673,Mantle heterogeneity in the source region of mid-ocean ridge basalts along the northern Central Indian Ridge (8°S-17°S),"Geochemistry, Geophysics, Geosystems",en,2017.0
3329,"['TAO, NI', 'LIU, JIANCHAO', 'SANTOSH, M.', 'ZHANG, HAIDONG', 'HU, BO', 'ZHOU, QUNJUN']",[],[],['China'],10.1016/j.gr.2017.04.009,Ultra-depleted peridotite xenoliths in the Northern Taihang Mountains: Implications for the nature of the lithospheric mantle beneath the North China Craton,Gondwana Research,en,2017.0
3330,"['SUN, MIN', 'YU, YANG', 'HUANG, XIAO-LONG', 'XIA, XIAOPING', 'LI, PENGFEI', 'ZHAO, GUOCHUN', 'CAI, KEDA', 'LONG, XIAOPING']",[],[],['China'],10.1016/j.lithos.2017.04.004,Sr-Nd-Hf-Pb isotopic evidence for modification of the Devonian lithospheric mantle beneath the Chinese Altai,Lithos,en,2017.0
3331,"['GE, WEN-CHUN', 'SOROKIN, A.A.', 'WANG, ZHI-WEI', 'WANG, CHUN-GUANG', 'XU, WEN-LIANG', 'GUO, PENG', 'WANG, FENG']",[],[],['Russia'],10.1016/j.lithos.2017.03.015,Age and evolution of the lithospheric mantle beneath the Khanka Massif: Geochemical and Re–Os isotopic evidence from Sviyagino mantle xenoliths,Lithos,en,2017.0
3332,"['ZHOU, MEI-FU', 'DICK, HENRY J.B.', 'CHUNG, SUN-LIN', 'LIU, PING-PING', 'TENG, FANG-ZHEN']",[],[],,10.1016/j.gca.2017.02.016,Magnesium isotopic composition of the oceanic mantle and oceanic Mg cycling,Geochimica et Cosmochimica Acta,en,2017.0
3333,"['MARTYNOV, YU. A.', 'ANANIEV, V. V.', 'KOLOSKOV, A. V.']",[],[],['Russia'],10.1134/s1819714017020051,New isotope–geochemical and mineralogical data on the ultramafic xenoliths in the volcanic rocks of the Kamchatka–Koryak region: Two types of mantle protolith in the modern island-arc system,Russian Journal of Pacific Geology,en,2017.0
3334,"['DREYER, B. M.', 'MORRIS, J. D.', 'GILL, J. B.']",[],[],['Russia'],10.1093/petrology/egq038,"Incorporation of Subducted Slab-derived Sediment and Fluid in Arc Magmas: B-Be-10Be- Nd Systematics of the Kurile Convergent Margin, Russia",Journal of Petrology,en,2010.0
3335,"['HUDGINS, T. R.', 'MOORE, G.', 'BARIFAIJO, E.', 'SIMON, A. C.', 'MUKASA, S. B.']",[],[],['Uganda'],10.1007/s00410-015-1140-9,Melt inclusion evidence for CO2-rich melts beneath the western branch of the East African Rift: implications for long-term storage of volatiles in the deep lithospheric mantle,Contributions to Mineralogy and Petrology,en,2015.0
3336,"['TRUSDELL, FRANK A.', 'GARCIA, MICHAEL O.', 'PIETRUSZKA, AARON J.', 'MARSKE, JARED P.']",[],[],['Northern Mariana Islands'],10.1007/s00410-010-0592-1,"Geochemistry of southern Pagan Island lavas, Mariana arc: the role of subduction zone processes",Contributions to Mineralogy and Petrology,en,2010.0
3337,"['ROSE-KOGA, E.F.', 'SHIMIZU, N.', 'WHITEHOUSE, M.J.', 'KOGA, K.T.', 'JACKSON, M.G.', 'HABIB, N.', 'MOREIRA, M.', 'VLASTELIC, I.']",[],[],['Portugal'],10.1016/j.chemgeo.2017.03.024,"Geochemical systematics of Pb isotopes, fluorine, and sulfur in melt inclusions from São Miguel, Azores",Chemical Geology,en,2017.0
3338,"['KOEPKE, JUERGEN', 'FRANCE, LYDÉRIC', 'MARKS, MICHAEL A.W.', 'WANG, LIAN-XUN', 'ZHANG, CHAO']",[],"['China', 'Germany']",,10.1016/j.chemgeo.2017.04.002,"Volatiles (CO 2 , S, F, Cl, Br) in the dike-gabbro transition zone at IODP Hole 1256D: Magmatic imprint versus hydrothermal influence at fast-spreading mid-ocean ridge",Chemical Geology,en,2017.0
3339,"['ZHANG, HONG-FU', 'AULBACH, SONJA', 'ALEMAYEHU, MELESSE']",[],[],['Ethiopia'],10.1016/j.lithos.2017.04.021,"Persistence of fertile and hydrous lithospheric mantle beneath the northwestern Ethiopian plateau: Evidence from modal, trace element and Sr–Nd–Hf isotopic compositions of amphibole-bearing mantle xenoliths",Lithos,en,2017.0
3340,"['DASH, J.K.', 'BALAKRISHNAN, S.', 'KINGSON, OINAM', 'BHUTANI, RAJNEESH', 'SEBASTIAN, SIBIN']",[],[],['India'],10.1016/j.chemgeo.2017.04.021,"Resolving the conundrum in origin of the Manipur Ophiolite Complex, Indo-Myanmar range: Constraints from Nd isotopic ratios and elemental concentrations in serpentinized peridotite",Chemical Geology,en,2017.0
3341,"['MARSCHALL, HORST R.', 'POGGE VON STRANDMANN, PHILIP A.E.', 'ELLIOTT, TIM', 'SHIMIZU, NOBUMICHI', 'WANLESS, V. DORSEY', 'MONTELEONE, BRIAN D.']",[],[],,10.1016/j.gca.2017.03.028,The boron and lithium isotopic composition of mid-ocean ridge basalts and the mantle,Geochimica et Cosmochimica Acta,en,2017.0
